id,x,y,w,h
dataset3/car6_2_782,1235,593,45,24
dataset3/car6_2_783,1235,593,45,24
dataset3/car6_2_784,1235,593,45,24
dataset3/car6_2_785,1235,593,45,24
dataset3/car6_2_786,1235,594,45,24
dataset3/car6_2_787,1235,593,45,24
dataset3/car6_2_788,1235,593,45,24
dataset3/car6_2_789,1235,593,45,24
dataset3/car6_2_790,1235,594,45,24
dataset3/car6_2_791,1235,594,45,24
dataset3/car6_2_792,1235,594,45,24
dataset3/car6_2_793,1235,594,45,24
dataset3/car6_2_794,1235,594,45,24
dataset3/car6_2_795,1235,594,45,24
dataset3/car6_2_796,1235,594,45,24
dataset3/car6_2_797,1235,594,45,24
dataset3/car6_2_798,1235,595,45,24
dataset3/car6_2_799,1235,595,45,24
dataset3/car6_2_800,1235,595,45,24
dataset3/car6_2_801,1235,595,45,24
dataset3/car6_2_802,1235,595,45,24
dataset3/car6_2_803,1235,596,45,24
dataset3/car6_2_804,1235,596,45,24
dataset3/car6_2_805,1235,595,45,24
dataset3/car6_2_806,1235,595,45,24
dataset3/car6_2_807,1235,597,45,24
dataset3/car6_2_808,1235,597,45,24
dataset3/car6_2_809,1235,597,45,24
dataset3/car6_2_810,1235,598,45,24
dataset3/car6_2_811,1235,598,45,24
dataset3/car6_2_812,1235,586,45,24
dataset3/car6_2_813,1235,586,45,24
dataset3/car6_2_814,1235,587,45,24
dataset3/car6_2_815,1235,585,45,24
dataset3/car6_2_816,1236,587,44,24
dataset3/car6_2_817,1236,587,44,24
dataset3/car6_2_818,1236,587,44,24
dataset3/car6_2_819,1236,588,44,24
dataset3/car6_2_820,1237,588,43,23
dataset3/car6_2_821,1237,590,43,23
dataset3/car6_2_822,1237,589,43,23
dataset3/car6_2_823,1236,589,44,24
dataset3/car6_2_824,1236,590,44,24
dataset3/car6_2_825,1235,596,45,24
dataset3/car6_2_826,1235,596,45,24
dataset3/car6_2_827,1234,597,45,24
dataset3/car6_2_828,1233,598,45,24
dataset3/car6_2_829,1232,599,45,24
dataset3/car6_2_830,1231,600,45,24
dataset3/car6_2_831,1230,600,45,24
dataset3/car6_2_832,1229,600,45,24
dataset3/car6_2_833,1228,600,45,24
dataset3/car6_2_834,1227,600,45,24
dataset3/car6_2_835,1226,600,45,24
dataset3/car6_2_836,1225,600,45,24
dataset3/car6_2_837,1224,600,45,24
dataset3/car6_2_838,1223,600,45,24
dataset3/car6_2_839,1222,600,45,24
dataset3/car6_2_840,1221,600,45,24
dataset3/car6_2_841,1220,600,45,24
dataset3/car6_2_842,1219,600,45,24
dataset3/car6_2_843,1218,600,45,24
dataset3/car6_2_844,1217,600,45,24
dataset3/car6_2_845,1216,600,45,24
dataset3/car6_2_846,1215,600,45,24
dataset3/car6_2_847,1214,600,45,24
dataset3/car6_2_848,1213,600,45,24
dataset3/car6_2_849,1212,600,45,24
dataset3/car6_2_850,1211,600,45,24
dataset3/car6_2_851,1210,600,45,24
dataset3/car6_2_852,1209,600,45,24
dataset3/car6_2_853,1208,600,45,24
dataset3/car6_2_854,1207,600,45,24
dataset3/car6_2_855,1206,600,45,24
dataset3/car6_2_856,1205,600,45,24
dataset3/car6_2_857,1204,600,45,24
dataset3/car6_2_858,1203,600,45,24
dataset3/car6_2_859,1202,600,45,24
dataset3/car6_2_860,1201,600,45,24
dataset3/car6_2_861,1200,600,45,24
dataset3/car6_2_862,1199,600,45,24
dataset3/car6_2_863,1198,600,45,24
dataset3/car6_2_864,1197,600,45,24
dataset3/car6_2_865,1196,600,45,24
dataset3/car6_2_866,1195,600,45,24
dataset3/car6_2_867,1194,600,45,24
dataset3/car6_2_868,1193,600,45,24
dataset3/car6_2_869,1192,600,45,24
dataset3/car6_2_870,1191,600,45,24
dataset3/car6_2_871,1190,600,45,24
dataset3/car6_2_872,1189,600,45,24
dataset3/car6_2_873,1188,600,45,24
dataset3/car6_2_874,1187,600,45,24
dataset3/car6_2_875,1186,600,45,24
dataset3/car6_2_876,1185,600,45,24
dataset3/car6_2_877,1184,600,45,24
dataset3/car6_2_878,1183,600,45,24
dataset3/car6_2_879,1182,600,45,24
dataset3/car6_2_880,1181,600,45,24
dataset3/car6_2_881,1180,600,45,24
dataset3/car6_2_882,1179,600,45,24
dataset3/car6_2_883,1178,600,45,24
dataset3/car6_2_884,1177,600,45,24
dataset3/car6_2_885,1176,600,45,24
dataset3/car6_2_886,1175,600,45,24
dataset3/car6_2_887,1174,600,45,24
dataset3/car6_2_888,1173,600,45,24
dataset3/car6_2_889,1172,600,45,24
dataset3/car6_2_890,1171,600,45,24
dataset3/car6_2_891,1170,600,45,24
dataset3/car6_2_892,1169,600,45,24
dataset3/car6_2_893,1168,600,45,24
dataset3/car6_2_894,1167,600,45,24
dataset3/car6_2_895,1166,600,45,24
dataset3/car6_2_896,1165,600,45,24
dataset3/car6_2_897,1164,600,45,24
dataset3/car6_2_898,1163,600,45,24
dataset3/car6_2_899,1162,600,45,24
dataset3/car6_2_900,1161,600,45,24
dataset3/car6_2_901,1160,600,45,24
dataset3/car6_2_902,1159,600,45,24
dataset3/car6_2_903,1158,600,45,24
dataset3/car6_2_904,1157,600,45,24
dataset3/car6_2_905,1156,600,45,24
dataset3/car6_2_906,1155,600,45,24
dataset3/car6_2_907,1154,600,45,24
dataset3/car6_2_908,1153,600,45,24
dataset3/car6_2_909,1152,600,45,24
dataset3/car6_2_910,1151,600,45,24
dataset3/car6_2_911,1150,600,45,24
dataset3/car6_2_912,1149,600,45,24
dataset3/car6_2_913,1148,600,45,24
dataset3/car6_2_914,1147,600,45,24
dataset3/car6_2_915,1146,600,45,24
dataset3/car6_2_916,1145,600,45,24
dataset3/car6_2_917,1144,600,45,24
dataset3/car6_2_918,1143,600,45,24
dataset3/car6_2_919,1142,600,45,24
dataset3/car6_2_920,1141,600,45,24
dataset3/car6_2_921,1140,600,45,24
dataset3/car6_2_922,1139,600,45,24
dataset3/car6_2_923,1138,600,45,24
dataset3/car6_2_924,1137,600,45,24
dataset3/car6_2_925,1136,600,45,24
dataset3/car6_2_926,1135,600,45,24
dataset3/car6_2_927,1134,600,45,24
dataset3/car6_2_928,1133,600,45,24
dataset3/car6_2_929,1132,600,45,24
dataset3/car6_2_930,1131,600,45,24
dataset3/car6_2_931,1130,600,45,24
dataset3/car6_2_932,1129,600,45,24
dataset3/car6_2_933,1128,600,45,24
dataset3/car6_2_934,1127,600,45,24
dataset3/car6_2_935,1126,600,45,24
dataset3/car6_2_936,1125,600,45,24
dataset3/car6_2_937,1124,600,45,24
dataset3/car6_2_938,1123,600,45,24
dataset3/car6_2_939,1122,600,45,24
dataset3/car6_2_940,1121,600,45,24
dataset3/car6_2_941,1120,600,45,24
dataset3/car6_2_942,1119,600,45,24
dataset3/car6_2_943,1118,600,45,24
dataset3/car6_2_944,1117,600,45,24
dataset3/car6_2_945,1116,600,45,24
dataset3/car6_2_946,1115,600,45,24
dataset3/car6_2_947,1114,600,45,24
dataset3/car6_2_948,1113,600,45,24
dataset3/car6_2_949,1112,600,45,24
dataset3/car6_2_950,1111,600,45,24
dataset3/car6_2_951,1110,600,45,24
dataset3/car6_2_952,1109,600,45,24
dataset3/car6_2_953,1108,600,45,24
dataset3/car6_2_954,1107,600,45,24
dataset3/car6_2_955,1106,600,45,24
dataset3/car6_2_956,1105,600,45,24
dataset3/car6_2_957,1104,600,45,24
dataset3/car6_2_958,1103,600,45,24
dataset3/car6_2_959,1102,600,45,24
dataset3/car6_2_960,1101,600,45,24
dataset3/car6_2_961,1100,600,45,24
dataset3/car6_2_962,1099,600,45,24
dataset3/car6_2_963,1098,600,45,24
dataset3/car6_2_964,1097,600,45,24
dataset3/car6_2_965,1096,600,45,24
dataset3/car6_2_966,1095,600,45,24
dataset3/car6_2_967,1094,600,45,24
dataset3/car6_2_968,1093,600,45,24
dataset3/car6_2_969,1092,600,45,24
dataset3/car6_2_970,1091,600,45,24
dataset3/car6_2_971,1090,600,45,24
dataset3/car6_2_972,1089,600,45,24
dataset3/car6_2_973,1088,600,45,24
dataset3/car6_2_974,1087,600,45,24
dataset3/car6_2_975,1086,600,45,24
dataset3/car6_2_976,1085,600,45,24
dataset3/car6_2_977,1084,600,45,24
dataset3/car6_2_978,1083,600,45,24
dataset3/car6_2_979,1082,600,45,24
dataset3/car6_2_980,1081,600,45,24
dataset3/car6_2_981,1080,600,45,24
dataset3/car6_2_982,1079,600,45,24
dataset3/car6_2_983,1078,600,45,24
dataset3/car6_2_984,1077,600,45,24
dataset3/car6_2_985,1076,600,45,24
dataset3/car6_2_986,1075,600,45,24
dataset3/car6_2_987,1074,600,45,24
dataset3/car6_2_988,1073,600,45,24
dataset3/car6_2_989,1072,600,45,24
dataset3/car6_2_990,1071,600,45,24
dataset3/car6_2_991,1070,600,45,24
dataset3/car6_2_992,1069,600,45,24
dataset3/car6_2_993,1068,600,45,24
dataset3/car6_2_994,1067,600,45,24
dataset3/car6_2_995,1066,600,45,24
dataset3/car6_2_996,1065,600,45,24
dataset3/car6_2_997,1064,600,45,24
dataset3/car6_2_998,1063,600,45,24
dataset3/car6_2_999,1062,600,45,24
dataset3/car6_2_1000,1061,600,45,24
dataset3/car6_2_1001,1060,600,45,24
dataset3/car6_2_1002,1059,600,45,24
dataset3/car6_2_1003,1058,600,45,24
dataset3/car6_2_1004,1057,600,45,24
dataset3/car6_2_1005,1056,600,45,24
dataset3/car6_2_1006,1055,600,45,24
dataset3/car6_2_1007,1054,600,45,24
dataset3/car6_2_1008,1053,600,45,24
dataset3/car6_2_1009,1052,600,45,24
dataset3/car6_2_1010,1051,600,45,24
dataset3/car6_2_1011,1050,600,45,24
dataset3/car6_2_1012,1049,600,45,24
dataset3/car6_2_1013,1048,600,45,24
dataset3/car6_2_1014,1047,600,45,24
dataset3/car6_2_1015,1046,600,45,24
dataset3/car6_2_1016,1045,600,45,24
dataset3/car6_2_1017,1044,600,45,24
dataset3/car6_2_1018,1043,600,45,24
dataset3/car6_2_1019,1042,600,45,24
dataset3/car6_2_1020,1041,600,45,24
dataset3/car6_2_1021,1040,600,45,24
dataset3/car6_2_1022,1039,600,45,24
dataset3/car6_2_1023,1038,600,45,24
dataset3/car6_2_1024,1037,600,45,24
dataset3/car6_2_1025,1036,600,45,24
dataset3/car6_2_1026,1035,600,45,24
dataset3/car6_2_1027,1034,600,45,24
dataset3/car6_2_1028,1033,600,45,24
dataset3/car6_2_1029,1032,600,45,24
dataset3/car6_2_1030,1031,600,45,24
dataset3/car6_2_1031,1030,600,45,24
dataset3/car6_2_1032,1029,600,45,24
dataset3/car6_2_1033,1028,600,45,24
dataset3/car6_2_1034,1027,600,45,24
dataset3/car6_2_1035,1026,600,45,24
dataset3/car6_2_1036,1025,600,45,24
dataset3/car6_2_1037,1024,600,45,24
dataset3/car6_2_1038,1023,600,45,24
dataset3/car6_2_1039,1022,600,45,24
dataset3/car6_2_1040,1021,600,45,24
dataset3/car6_2_1041,1020,600,45,24
dataset3/car6_2_1042,1019,600,45,24
dataset3/car6_2_1043,1018,600,45,24
dataset3/car6_2_1044,1017,600,45,24
dataset3/car6_2_1045,1016,600,45,24
dataset3/car6_2_1046,1015,600,45,24
dataset3/car6_2_1047,1014,600,45,24
dataset3/car6_2_1048,1013,600,45,24
dataset3/car6_2_1049,1012,600,45,24
dataset3/car6_2_1050,1011,600,45,24
dataset3/car6_2_1051,1010,600,45,24
dataset3/car6_2_1052,1009,600,45,24
dataset3/car6_2_1053,1008,600,45,24
dataset3/car6_2_1054,1007,600,45,24
dataset3/car6_2_1055,1006,600,45,24
dataset3/car6_2_1056,1005,600,45,24
dataset3/car6_2_1057,1004,600,45,24
dataset3/car6_2_1058,1003,600,45,24
dataset3/car6_2_1059,1002,600,45,24
dataset3/car6_2_1060,1001,600,45,24
dataset3/car6_2_1061,1000,600,45,24
dataset3/car6_2_1062,999,600,45,24
dataset3/car6_2_1063,998,600,45,24
dataset3/car6_2_1064,997,600,45,24
dataset3/car6_2_1065,996,600,45,24
dataset3/car6_2_1066,995,600,45,24
dataset3/car6_2_1067,994,600,45,24
dataset3/car6_2_1068,993,600,45,24
dataset3/car6_2_1069,992,600,45,24
dataset3/car6_2_1070,991,600,45,24
dataset3/car6_2_1071,990,600,45,24
dataset3/car6_2_1072,989,600,45,24
dataset3/car6_2_1073,988,600,45,24
dataset3/car6_2_1074,987,600,45,24
dataset3/car6_2_1075,986,600,45,24
dataset3/car6_2_1076,985,600,45,24
dataset3/car6_2_1077,984,600,45,24
dataset3/car6_2_1078,983,600,45,24
dataset3/car6_2_1079,982,600,45,24
dataset3/car6_2_1080,981,600,45,24
dataset3/car6_2_1081,980,600,45,24
dataset3/car6_2_1082,979,600,45,24
dataset3/car6_2_1083,978,600,45,24
dataset3/car6_2_1084,977,600,45,24
dataset3/car6_2_1085,976,600,45,24
dataset3/car6_2_1086,975,600,45,24
dataset3/car6_2_1087,974,600,45,24
dataset3/car6_2_1088,973,600,45,24
dataset3/car6_2_1089,972,600,45,24
dataset3/car6_2_1090,971,600,45,24
dataset3/car6_2_1091,970,600,45,24
dataset3/car6_2_1092,969,600,45,24
dataset3/car6_2_1093,968,600,45,24
dataset3/car6_2_1094,967,600,45,24
dataset3/car6_2_1095,966,600,45,24
dataset3/car6_2_1096,965,600,45,24
dataset3/car6_2_1097,964,600,45,24
dataset3/car6_2_1098,963,600,45,24
dataset3/car6_2_1099,962,600,45,24
dataset3/car6_2_1100,961,600,45,24
dataset3/car6_2_1101,960,600,45,24
dataset3/car6_2_1102,959,600,45,24
dataset3/car6_2_1103,958,600,45,24
dataset3/car6_2_1104,957,600,45,24
dataset3/car6_2_1105,956,600,45,24
dataset3/car6_2_1106,955,600,45,24
dataset3/car6_2_1107,954,600,45,24
dataset3/car6_2_1108,953,600,45,24
dataset3/car6_2_1109,952,600,45,24
dataset3/car6_2_1110,951,600,45,24
dataset3/car6_2_1111,950,600,45,24
dataset3/car6_2_1112,949,600,45,24
dataset3/car6_2_1113,948,600,45,24
dataset3/car6_2_1114,947,600,45,24
dataset3/car6_2_1115,946,600,45,24
dataset3/car6_2_1116,945,600,45,24
dataset3/car6_2_1117,944,600,45,24
dataset3/car6_2_1118,943,600,45,24
dataset3/car6_2_1119,942,600,45,24
dataset3/car6_2_1120,941,600,45,24
dataset3/car6_2_1121,940,600,45,24
dataset3/car6_2_1122,939,600,45,24
dataset3/car7_1_0,563,332,52,94
dataset3/car7_1_1,563,330,52,94
dataset3/car7_1_2,564,327,52,94
dataset3/car7_1_3,564,325,52,94
dataset3/car7_1_4,566,327,48,87
dataset3/car7_1_5,564,320,51,92
dataset3/car7_1_6,566,322,48,87
dataset3/car7_1_7,564,315,51,92
dataset3/car7_1_8,563,311,53,96
dataset3/car7_1_9,564,309,51,92
dataset3/car7_1_10,564,307,50,90
dataset3/car7_1_11,565,305,49,89
dataset3/car7_1_12,564,303,50,90
dataset3/car7_1_13,564,300,49,89
dataset3/car7_1_14,565,298,48,87
dataset3/car7_1_15,564,296,50,90
dataset3/car7_1_16,565,293,48,87
dataset3/car7_1_17,563,290,51,92
dataset3/car7_1_18,564,288,49,89
dataset3/car7_1_19,566,287,46,83
dataset3/car7_1_20,567,289,44,79
dataset3/car7_1_21,564,282,45,82
dataset3/car7_1_22,564,280,47,85
dataset3/car7_1_23,566,279,44,80
dataset3/car7_1_24,567,280,43,77
dataset3/car7_1_25,565,275,44,79
dataset3/car7_1_26,566,275,42,76
dataset3/car7_1_27,567,273,41,74
dataset3/car7_1_28,568,272,40,73
dataset3/car7_1_29,566,269,40,73
dataset3/car7_1_30,567,267,40,73
dataset3/car7_1_31,567,265,39,71
dataset3/car7_1_32,568,264,38,68
dataset3/car7_1_33,567,261,39,71
dataset3/car7_1_34,568,259,39,70
dataset3/car7_1_35,568,257,38,68
dataset3/car7_1_36,568,255,38,68
dataset3/car7_1_37,567,252,38,68
dataset3/car7_1_38,569,250,37,67
dataset3/car7_1_39,567,248,37,67
dataset3/car7_1_40,568,245,38,68
dataset3/car7_1_41,569,243,37,67
dataset3/car7_1_42,569,241,36,65
dataset3/car7_1_43,568,239,37,67
dataset3/car7_1_44,569,237,36,66
dataset3/car7_1_45,569,234,36,66
dataset3/car7_1_46,569,232,36,65
dataset3/car7_1_47,569,230,36,65
dataset3/car7_1_48,569,228,36,65
dataset3/car7_1_49,570,226,35,63
dataset3/car7_1_50,568,224,36,65
dataset3/car7_1_51,570,223,34,62
dataset3/car7_1_52,569,221,36,65
dataset3/car7_1_53,570,218,35,63
dataset3/car7_1_54,569,217,34,62
dataset3/car7_1_55,569,214,36,65
dataset3/car7_1_56,570,212,34,62
dataset3/car7_1_57,570,211,34,61
dataset3/car7_1_58,569,209,34,62
dataset3/car7_1_59,570,208,33,60
dataset3/car7_1_60,570,206,34,61
dataset3/car7_1_61,570,204,34,61
dataset3/car7_1_62,571,202,33,60
dataset3/car7_1_63,570,201,33,60
dataset3/car7_1_64,570,199,34,61
dataset3/car7_1_65,570,195,35,63
dataset3/car7_1_66,570,196,33,60
dataset3/car7_1_67,571,194,33,60
dataset3/car7_1_68,571,192,33,60
dataset3/car7_1_69,570,190,34,62
dataset3/car7_1_70,570,188,35,63
dataset3/car7_1_71,570,186,36,65
dataset3/car7_1_72,570,185,35,63
dataset3/car7_1_73,570,184,35,63
dataset3/car7_1_74,570,182,36,65
dataset3/car7_1_75,570,181,35,63
dataset3/car7_1_76,570,180,36,65
dataset3/car7_1_77,571,179,35,63
dataset3/car7_1_78,570,178,36,65
dataset3/car7_1_79,571,177,35,63
dataset3/car7_1_80,570,176,36,65
dataset3/car7_1_81,570,175,36,65
dataset3/car7_1_82,570,174,36,65
dataset3/car7_1_83,571,174,35,63
dataset3/car7_1_84,571,174,34,62
dataset3/car7_1_85,572,175,33,60
dataset3/car7_1_86,572,172,34,62
dataset3/car7_1_87,571,171,36,65
dataset3/car7_1_88,571,171,35,63
dataset3/car7_1_89,571,170,36,65
dataset3/car7_1_90,571,170,35,63
dataset3/car7_1_91,571,169,36,65
dataset3/car7_1_92,571,169,36,65
dataset3/car7_1_93,571,168,35,63
dataset3/car7_1_94,572,169,34,62
dataset3/car7_1_95,572,169,35,63
dataset3/car7_1_96,572,168,36,65
dataset3/car7_1_97,573,168,35,63
dataset3/car7_1_98,572,168,34,62
dataset3/car7_1_99,572,169,35,63
dataset3/car7_1_100,573,170,35,63
dataset3/car7_1_101,573,172,33,60
dataset3/car7_1_102,574,176,32,58
dataset3/car7_1_103,574,177,33,60
dataset3/car7_1_104,575,182,32,58
dataset3/car7_1_105,575,184,33,60
dataset3/car7_1_106,574,188,34,62
dataset3/car7_1_107,574,192,35,63
dataset3/car7_1_108,574,196,34,62
dataset3/car7_1_109,575,202,34,61
dataset3/car7_1_110,576,210,32,58
dataset3/car7_1_111,575,213,33,60
dataset3/car7_1_112,576,219,34,61
dataset3/car7_1_113,576,225,34,61
dataset3/car7_1_114,576,233,32,58
dataset3/car7_1_115,576,237,33,60
dataset3/car7_1_116,576,243,34,61
dataset3/car7_1_117,576,249,35,63
dataset3/car7_1_118,575,253,36,65
dataset3/car7_1_119,576,260,35,63
dataset3/car7_1_120,576,267,34,61
dataset3/car7_1_121,577,274,34,61
dataset3/car7_1_122,577,280,34,62
dataset3/car7_1_123,578,287,34,61
dataset3/car7_1_124,578,295,32,58
dataset3/car7_1_125,578,300,32,58
dataset3/car7_1_126,578,305,34,61
dataset3/car7_1_127,578,311,34,62
dataset3/car7_1_128,578,315,34,62
dataset3/car7_1_129,578,319,34,62
dataset3/car7_1_130,578,323,34,62
dataset3/car7_1_131,578,325,35,63
dataset3/car7_1_132,578,327,34,62
dataset3/car7_1_133,579,330,34,62
dataset3/car7_1_134,580,333,33,60
dataset3/car7_1_135,580,333,34,61
dataset3/car7_1_136,581,335,33,60
dataset3/car7_1_137,580,335,34,61
dataset3/car7_1_138,581,337,33,60
dataset3/car7_1_139,581,338,33,60
dataset3/car7_1_140,582,340,32,58
dataset3/car7_1_141,581,339,34,62
dataset3/car7_1_142,581,340,35,63
dataset3/car7_1_143,581,340,36,65
dataset3/car7_1_144,581,341,35,63
dataset3/car7_1_145,582,344,34,62
dataset3/car7_1_146,583,346,34,61
dataset3/car7_1_147,584,348,33,60
dataset3/car7_1_148,584,349,34,61
dataset3/car7_1_149,584,350,34,61
dataset3/car7_1_150,585,352,33,60
dataset3/car7_1_151,585,353,34,61
dataset3/car7_1_152,585,354,34,61
dataset3/car7_1_153,586,356,34,61
dataset3/car7_1_154,586,357,34,61
dataset3/car7_1_155,587,358,34,61
dataset3/car7_1_156,587,360,34,61
dataset3/car7_1_157,587,361,34,61
dataset3/car7_1_158,587,363,34,62
dataset3/car7_1_159,588,365,34,61
dataset3/car7_1_160,588,366,34,62
dataset3/car7_1_161,588,367,35,63
dataset3/car7_1_162,589,369,34,61
dataset3/car7_1_163,590,372,34,61
dataset3/car7_1_164,590,372,34,62
dataset3/car7_1_165,590,373,35,63
dataset3/car7_1_166,590,374,35,63
dataset3/car7_1_167,591,376,34,62
dataset3/car7_1_168,591,378,36,65
dataset3/car7_1_169,591,379,35,63
dataset3/car7_1_170,591,380,36,65
dataset3/car7_1_171,592,382,35,63
dataset3/car7_1_172,592,384,35,63
dataset3/car7_1_173,592,385,36,65
dataset3/car7_1_174,592,386,36,66
dataset3/car7_1_175,593,388,36,65
dataset3/car7_1_176,594,390,36,65
dataset3/car7_1_177,594,392,36,66
dataset3/car7_1_178,594,393,37,67
dataset3/car7_1_179,594,395,36,66
dataset3/car7_1_180,594,397,37,67
dataset3/car7_1_181,595,398,37,67
dataset3/car7_1_182,595,400,37,67
dataset3/car7_1_183,595,402,37,67
dataset3/car7_1_184,596,404,37,67
dataset3/car7_1_185,596,405,38,68
dataset3/car7_1_186,597,407,37,67
dataset3/car7_1_187,596,409,38,68
dataset3/car7_1_188,597,411,38,68
dataset3/car7_1_189,597,412,39,70
dataset3/car7_1_190,597,414,39,70
dataset3/car7_1_191,598,416,39,70
dataset3/car7_1_192,598,417,39,70
dataset3/car7_1_193,598,419,39,70
dataset3/car7_1_194,599,422,38,68
dataset3/car7_1_195,599,424,39,70
dataset3/car7_1_196,599,425,39,71
dataset3/car7_1_197,600,426,39,71
dataset3/car7_1_198,600,428,39,71
dataset3/car7_1_199,601,430,39,71
dataset3/car7_1_200,601,432,39,71
dataset3/car7_1_201,601,434,39,71
dataset3/car7_1_202,601,436,40,73
dataset3/car7_1_203,602,438,39,71
dataset3/car7_1_204,602,440,39,71
dataset3/car7_1_205,602,442,40,73
dataset3/car7_1_206,603,443,40,73
dataset3/car7_1_207,603,444,40,73
dataset3/car7_1_208,603,446,41,74
dataset3/car7_1_209,603,447,41,74
dataset3/car7_1_210,604,450,41,74
dataset3/car7_1_211,605,450,42,76
dataset3/car7_1_212,605,452,41,74
dataset3/car7_1_213,605,453,42,76
dataset3/car7_1_214,606,455,41,74
dataset3/car7_1_215,605,456,42,76
dataset3/car7_1_216,606,457,42,76
dataset3/car7_1_217,606,458,42,76
dataset3/car7_1_218,607,459,42,76
dataset3/car7_1_219,607,460,42,76
dataset3/car7_1_220,607,462,42,76
dataset3/car7_1_221,607,463,42,76
dataset3/car7_1_222,608,464,42,76
dataset3/car7_1_223,608,465,42,76
dataset3/car7_1_224,608,465,43,77
dataset3/car7_1_225,608,466,43,77
dataset3/car7_1_226,608,466,43,77
dataset3/car7_1_227,609,468,41,74
dataset3/car7_1_228,609,468,43,77
dataset3/car7_1_229,609,468,43,77
dataset3/car7_1_230,609,469,43,77
dataset3/car7_1_231,610,470,43,77
dataset3/car7_1_232,610,470,43,77
dataset3/car7_1_233,611,471,43,77
dataset3/car7_1_234,611,471,43,77
dataset3/car7_1_235,610,472,43,77
dataset3/car7_1_236,611,472,43,77
dataset3/car7_1_237,611,473,43,77
dataset3/car7_1_238,611,473,43,77
dataset3/car7_1_239,612,474,42,76
dataset3/car7_1_240,612,475,43,77
dataset3/car7_1_241,612,475,42,76
